10-18 10:32:21 crawling the 1 lender: thomas45738761,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 13:29:22 crawling the 5879 lender: manami4077,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 13:29:23 crawling the 5880 lender: ricardoredin,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 13:29:24 crawling the 5881 lender: fatma8076,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 13:29:24 crawling the 5882 lender: bob72577783,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 13:29:25 crawling the 5883 lender: skeku,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 13:29:26 crawling the 5884 lender: louise1771,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 13:29:27 crawling the 5885 lender: ionela5015,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 13:29:27 crawling the 5886 lender: vegardjo,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 13:29:28 crawling the 5887 lender: terance1398,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 13:29:29 crawling the 5888 lender: alicia33143705,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 13:29:29 crawling the 5889 lender: robynestewart9977,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 13:29:30 crawling the 5890 lender: antar9119,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 13:29:31 crawling the 5891 lender: bev6007,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 13:29:32 crawling the 5892 lender: wendy5018,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 13:29:32 crawling the 5893 lender: elisa9446,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 13:29:32 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 13:30:34 crawling the 5894 lender: codrin2957,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 13:30:35 crawling the 5895 lender: patrick65631141,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 13:30:36 crawling the 5896 lender: allan4732,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 13:30:36 crawling the 5897 lender: jen8781,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 13:30:37 crawling the 5898 lender: charlieandjulie3706,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 13:30:38 crawling the 5899 lender: vivek9091,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 13:30:39 crawling the 5900 lender: shuhei2282,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 13:30:40 crawling the 5901 lender: rajiv7133,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 13:30:40 crawling the 5902 lender: rafik3357,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 13:30:41 crawling the 5903 lender: hannah45065630,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 13:30:42 crawling the 5904 lender: michael2657,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 13:30:43 crawling the 5905 lender: vintageamanda,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 13:30:44 crawling the 5906 lender: monika7819,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 13:30:44 crawling the 5907 lender: larrylinda8829,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 13:30:45 crawling the 5908 lender: judy1901,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 13:30:46 crawling the 5909 lender: bruna6279,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 13:30:47 crawling the 5910 lender: eileen28586679,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 13:30:47 crawling the 5911 lender: daniel91393875,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 13:30:48 crawling the 5912 lender: celi,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 13:30:49 crawling the 5913 lender: kristen4214,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 13:30:50 crawling the 5914 lender: susan36595699,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 13:30:50 crawling the 5915 lender: nico5826,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 13:30:51 crawling the 5916 lender: krauspartner,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 13:30:52 crawling the 5917 lender: anna51029011,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 13:30:53 crawling the 5918 lender: dennis34636640,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 13:30:53 crawling the 5919 lender: susan2916,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 13:30:54 crawling the 5920 lender: newyork,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 13:30:55 crawling the 5921 lender: melissa79268923,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 13:30:56 crawling the 5922 lender: david8067,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 13:30:56 crawling the 5923 lender: mithali7907,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 13:30:57 crawling the 5924 lender: chau4559,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 13:30:58 crawling the 5925 lender: jonathan4523,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 13:30:59 crawling the 5926 lender: neeraj3495,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 13:30:59 crawling the 5927 lender: daniel8609,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 13:31:00 crawling the 5928 lender: thesmith8681,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 13:31:01 crawling the 5929 lender: martijn1521,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 13:31:02 crawling the 5930 lender: ted6424,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 13:31:02 crawling the 5931 lender: thedailydani,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 13:31:03 crawling the 5932 lender: dave9129,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 13:31:04 crawling the 5933 lender: herbert5052,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 13:31:04 crawling the 5934 lender: travis4539,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 13:31:05 crawling the 5935 lender: harald7277,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 13:31:06 crawling the 5936 lender: margaret1019,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 13:31:07 crawling the 5937 lender: martin33697594,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 13:31:08 crawling the 5938 lender: paula3328,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 13:31:09 crawling the 5939 lender: buckwheat,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 13:31:09 crawling the 5940 lender: maarten6896,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 13:31:10 crawling the 5941 lender: martin8424,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 13:31:11 crawling the 5942 lender: giel1662,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 13:31:12 crawling the 5943 lender: dan3201,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 13:31:12 crawling the 5944 lender: changa8322,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 13:31:13 crawling the 5945 lender: kellye7547,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 13:31:14 crawling the 5946 lender: bastian3313,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 13:31:15 crawling the 5947 lender: laura66815574,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 13:31:16 crawling the 5948 lender: andreas8680,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 13:31:16 crawling the 5949 lender: maggie5481,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 13:31:17 crawling the 5950 lender: sisi3749,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 13:31:18 crawling the 5951 lender: gary1927,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 13:31:18 crawling the 5952 lender: natsuko3536,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 13:31:18 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 13:32:20 crawling the 5953 lender: terry21378087,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 13:32:21 crawling the 5954 lender: rolf8945,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 13:32:22 crawling the 5955 lender: kate8166,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 13:32:22 crawling the 5956 lender: pamela4230,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 13:32:23 crawling the 5957 lender: gary1920,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 13:32:24 crawling the 5958 lender: andreea6639,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 13:32:25 crawling the 5959 lender: magorzata1618,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 13:32:25 crawling the 5960 lender: zachary4962,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 13:32:26 crawling the 5961 lender: jordan4998,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 13:32:27 crawling the 5962 lender: amy1300,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 13:32:27 crawling the 5963 lender: jessica27471518,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 13:32:28 crawling the 5964 lender: sunil7768,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 13:32:29 crawling the 5965 lender: brandonbeacher,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 13:32:30 crawling the 5966 lender: dorsaf2351,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 13:32:31 crawling the 5967 lender: katelynn2734,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 13:32:31 crawling the 5968 lender: bharat3201,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 13:32:32 crawling the 5969 lender: ambrapali8268,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 13:32:33 crawling the 5970 lender: nobuko4232,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 13:32:34 crawling the 5971 lender: david75072882,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 13:32:34 crawling the 5972 lender: derekh,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 13:32:35 crawling the 5973 lender: jennifer9778,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 13:32:36 crawling the 5974 lender: robert1846,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 13:32:37 crawling the 5975 lender: carol17152303,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 13:32:37 crawling the 5976 lender: douglas2895,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 13:32:38 crawling the 5977 lender: keith9846,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 13:32:39 crawling the 5978 lender: kenneth8391,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 13:32:40 crawling the 5979 lender: danielrothman,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 13:32:40 crawling the 5980 lender: john4688,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 13:32:41 crawling the 5981 lender: donna6397,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 13:32:42 crawling the 5982 lender: laura5006,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 13:32:43 crawling the 5983 lender: william67428935,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 13:32:43 crawling the 5984 lender: tsuifong1162,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 13:32:44 crawling the 5985 lender: wendy6414,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 13:32:45 crawling the 5986 lender: megan14948277,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 13:32:46 crawling the 5987 lender: robert14714598,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 13:32:46 crawling the 5988 lender: patricia4782,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 13:32:47 crawling the 5989 lender: rick9043,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 13:32:48 crawling the 5990 lender: jessie3486,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 13:32:50 crawling the 5991 lender: shwetha2239,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 13:32:50 crawling the 5992 lender: kurt3053,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 13:32:51 crawling the 5993 lender: valerie6133,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 13:32:52 crawling the 5994 lender: michael5932,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 13:32:53 crawling the 5995 lender: tara7566,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 13:32:53 crawling the 5996 lender: jeanfrancois6228,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 13:32:54 crawling the 5997 lender: kayla8655,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 13:32:55 crawling the 5998 lender: richard30266171,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 13:32:56 crawling the 5999 lender: diana7789,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 13:32:56 crawling the 6000 lender: kirk4254,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 13:32:57 crawling the 6001 lender: janice7473,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 13:32:58 crawling the 6002 lender: shannon4001,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 13:32:59 crawling the 6003 lender: aneliya9546,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 13:32:59 crawling the 6004 lender: amanda9338,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 13:33:00 crawling the 6005 lender: esirc9993,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 13:33:01 crawling the 6006 lender: elia9034,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 13:33:02 crawling the 6007 lender: george7220,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 13:33:02 crawling the 6008 lender: douglas1998,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 13:33:03 crawling the 6009 lender: livio1424,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 13:33:04 crawling the 6010 lender: keren7147,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 13:33:05 crawling the 6011 lender: levoria1739,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 13:33:05 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 13:34:06 crawling the 6012 lender: francis4433,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 13:34:07 crawling the 6013 lender: pedro9402,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 13:34:08 crawling the 6014 lender: ashwin5638,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 13:34:09 crawling the 6015 lender: olivier5434,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 13:34:09 crawling the 6016 lender: tom3354,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 13:34:10 crawling the 6017 lender: andreas7582,  out of 13337 lenders  | ratelimit specific remaining: 55
