id,name,status,rating,image,start_date,countries,delinquency_rate,default_rate,total_amount_raised,loans_posted,delinquency_rate_note,default_rate_note,portfolio_yield_note,charges_fees_and_interest,average_loan_size_percent_per_capita_income,loans_at_risk_rate,currency_exchange_loss_rate
507,Aldea Global,active,1.5,"{u'id': 2389355, u'template_id': 1}",2016-12-27T21:20:04Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}]",0.589976275672,0,169350,178,,,,True,0,0.711607019625,0
508,"N/A, direct to Kalsada",active,Not Rated,"{u'id': 2391675, u'template_id': 1}",2016-12-15T14:00:04Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",0,0,25000,1,,,,False,0,0,0
509,"N/A, direct to Global Trauma Project",active,Not Rated,"{u'id': 2392933, u'template_id': 1}",2016-12-16T17:20:03Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'SS', u'region': u'Africa', u'name': u'South Sudan', u'location': {u'geo': {u'pairs': u'4.85 31.6', u'type': u'point', u'level': u'country'}}}]",0,0,130000,2,,,,False,0,0,0
510,"N/A, direct to Zonful Energy",active,Not Rated,"{u'id': 2396379, u'template_id': 1}",2016-12-22T17:00:03Z,"[{u'iso_code': u'ZW', u'region': u'Africa', u'name': u'Zimbabwe', u'location': {u'geo': {u'pairs': u'-19 29', u'type': u'point', u'level': u'country'}}}]",49.9999,0,50000,1,,,,False,0,100,0
511,"N/A, direct to Manjano",active,Not Rated,"{u'id': 2419008, u'template_id': 1}",2017-01-18T17:10:03Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",0,0,35000,1,,,,False,0,0,0
512,"N/A, direct to EcoZoom",active,Not Rated,"{u'id': 2421176, u'template_id': 1}",2017-01-20T04:10:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
513,"N/A, direct to Cacao de Aroma",active,Not Rated,"{u'id': 2422141, u'template_id': 1}",2017-01-20T20:30:03Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",0,0,40000,1,,,,False,0,0,0
514,"N/A, direct to Industria del Alimentos Procesados Inalproces S.A. (Kiwa)",active,Not Rated,"{u'id': 2425018, u'template_id': 1}",2017-01-25T21:50:05Z,"[{u'iso_code': u'EC', u'region': u'South America', u'name': u'Ecuador', u'location': {u'geo': {u'pairs': u'-2 -77.5', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
515,"N/A, direct to Accents and Art",active,Not Rated,"{u'id': 2430695, u'template_id': 1}",2017-02-16T19:10:04Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",0,0,40000,1,,,,False,0,0,0
516,"N/A, direct to Simusolar",active,Not Rated,"{u'id': 2438697, u'template_id': 1}",2017-03-01T17:30:05Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
517,"N/A, direct to ECEG",active,Not Rated,"{u'id': 2450857, u'template_id': 1}",2017-02-24T15:10:09Z,"[{u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
518,"N/A, direct to Sikubora",active,Not Rated,"{u'id': 2498568, u'template_id': 1}",2017-04-17T19:00:03Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",0,0,30000,1,,,,False,0,0,0
520,"N/A, direct to Moko Furniture (Watervale Investments)",active,Not Rated,"{u'id': 2494694, u'template_id': 1}",2017-04-12T21:00:04Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
521,Impact Hub,active,1.0,"{u'id': 2483765, u'template_id': 1}",2017-06-19T08:00:03Z,"[{u'iso_code': u'ZA', u'region': u'Africa', u'name': u'South Africa', u'location': {u'geo': {u'pairs': u'-30 26', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",0,0,0,0,,,,True,0,0,0
523,"N/A, direct to Saha Global",active,Not Rated,"{u'id': 2496429, u'template_id': 1}",2017-04-11T18:20:04Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
524,"N/A, direct to PT Green",active,Not Rated,"{u'id': 2500858, u'template_id': 1}",2017-04-21T17:20:03Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
525,"N/A, direct to Thread International",active,Not Rated,"{u'id': 2499599, u'template_id': 1}",2017-04-13T20:40:03Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'HT', u'region': u'North America', u'name': u'Haiti', u'location': {u'geo': {u'pairs': u'19 -72.416667', u'type': u'point', u'level': u'country'}}}]",0,0,10000,1,,,,False,0,0,0
526,"N/A, direct to Pawame",active,Not Rated,"{u'id': 2505658, u'template_id': 1}",2017-04-22T15:10:07Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
527,Fundación Sartawi,active,2.0,"{u'id': 2507344, u'template_id': 1}",2017-06-13T08:10:03Z,"[{u'iso_code': u'BO', u'region': u'South America', u'name': u'Bolivia', u'location': {u'geo': {u'pairs': u'-17 -65', u'type': u'point', u'level': u'country'}}}]",0,0,139575,127,,,,True,0,0,0
528,Inyenyeri,active,Not Rated,"{u'id': 2515994, u'template_id': 1}",2017-06-14T14:40:07Z,"[{u'iso_code': u'RW', u'region': u'Africa', u'name': u'Rwanda', u'location': {u'geo': {u'pairs': u'-2 30', u'type': u'point', u'level': u'country'}}}]",1.00870314329,0,9800,15,,,,False,0,55.4692849727,0
529,"N/A, direct to LLK",active,Not Rated,"{u'id': 2527435, u'template_id': 1}",2017-05-17T11:10:04Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,36000,1,,,,False,0,0,0
530,"N/A, direct to Jakana Foods",active,Not Rated,"{u'id': 2529699, u'template_id': 1}",2017-05-18T15:30:05Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,0,30000,1,,,,False,0,0,0
531,"N/A, direct to Azimuth Group Corp",active,Not Rated,"{u'id': 2528404, u'template_id': 1}",2017-05-19T19:50:07Z,"[{u'iso_code': u'SL', u'region': u'Africa', u'name': u'Sierra Leone', u'location': {u'geo': {u'pairs': u'8.5 -11.5', u'type': u'point', u'level': u'country'}}}]",0,0,30000,1,,,,False,0,0,0
532,"N/A, direct to All Across Africa",active,Not Rated,"{u'id': 2557375, u'template_id': 1}",2017-06-20T14:50:07Z,"[{u'iso_code': u'RW', u'region': u'Africa', u'name': u'Rwanda', u'location': {u'geo': {u'pairs': u'-2 30', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
533,MEC APROVAG,active,Not Rated,"{u'id': 2548853, u'template_id': 1}",2017-06-06T15:50:06Z,"[{u'iso_code': u'SN', u'region': u'Africa', u'name': u'Senegal', u'location': {u'geo': {u'pairs': u'14 -14', u'type': u'point', u'level': u'country'}}}]",0,0,37150,151,,,,True,0,0,0
534,"N/A, direct to ANA by Karma",active,Not Rated,"{u'id': 2552810, u'template_id': 1}",2017-06-19T19:10:10Z,"[{u'iso_code': u'BT', u'region': u'Asia', u'name': u'Bhutan', u'location': {u'geo': {u'pairs': u'27.5 90.5', u'type': u'point', u'level': u'country'}}}]",0,0,10000,2,,,,False,0,0,0
535,"N/A, direct to Ab Ovo Confectionery Limited",active,Not Rated,"{u'id': 2560989, u'template_id': 1}",2017-06-19T20:10:06Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",0,0,25000,1,,,,False,0,0,0
536,"N/A, direct to EcoEnergy",active,Not Rated,"{u'id': 2561765, u'template_id': 1}",2017-06-21T13:30:05Z,"[{u'iso_code': u'PK', u'region': u'Asia', u'name': u'Pakistan', u'location': {u'geo': {u'pairs': u'30 70', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
538,iDE Ghana,active,Not Rated,"{u'id': 2574292, u'template_id': 1}",2017-08-16T09:30:05Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",2.00992125984,0,6350,21,,,,True,0,22.0472440945,0
539,"N/A, direct to Sevamob",active,Not Rated,"{u'id': 2601401, u'template_id': 1}",2017-08-17T12:30:06Z,"[{u'iso_code': u'ZA', u'region': u'Africa', u'name': u'South Africa', u'location': {u'geo': {u'pairs': u'-30 26', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
540,"N/A, direct to Sanergy",active,Not Rated,"{u'id': 2603018, u'template_id': 1}",2017-08-07T21:20:06Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
542,N/A direct to BioLite Inc.,active,Not Rated,"{u'id': 2633988, u'template_id': 1}",2017-09-18T11:40:03Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'IN', u'region': u'Asia', u'name': u'India', u'location': {u'geo': {u'pairs': u'20 77', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'MU', u'region': u'Africa', u'name': u'Mauritius', u'location': {u'geo': {u'pairs': u'-20.3 57.583333', u'type': u'point', u'level': u'country'}}}]",0,0,0,0,,,,False,0,0,0
543,N/A direct to LegWorks Inc.,active,Not Rated,"{u'id': 2639489, u'template_id': 1}",2017-09-20T11:30:04Z,"[{u'iso_code': u'CA', u'region': u'North America', u'name': u'Canada', u'location': {u'geo': {u'pairs': u'60 -96', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
544,Lewa Widlife Conservancy,active,Not Rated,"{u'id': 2658436, u'template_id': 1}",2017-10-11T09:20:06Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,2500,5,,,,True,0,0,0
545,"N/A, direct to Solar Home",active,Not Rated,"{u'id': 2640922, u'template_id': 1}",2017-09-21T11:10:03Z,"[{u'iso_code': u'MM', u'region': u'Asia', u'name': u'Myanmar (Burma)', u'location': {u'geo': {u'pairs': u'22 98', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
546,"N/A, direct to Nucafe",active,Not Rated,"{u'id': 2655648, u'template_id': 1}",2017-10-10T11:10:08Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,0,0,0,,,,False,0,0,0
